candidate_pool_size,booking_type,iteration,execution_time_ms
10,NORMAL,936,0.2587
10,NORMAL,937,0.2542
10,NORMAL,938,0.2674
10,NORMAL,939,0.251
10,NORMAL,940,0.2544
10,NORMAL,941,0.256
10,NORMAL,942,0.2526
10,NORMAL,943,0.275
10,NORMAL,944,0.2518
10,NORMAL,945,0.2414
10,NORMAL,946,0.2407
10,NORMAL,947,0.2382
10,NORMAL,948,0.2417
10,NORMAL,949,0.2406
10,NORMAL,950,0.2405
10,NORMAL,951,0.2659
10,NORMAL,952,0.2479
10,NORMAL,953,0.2466
10,NORMAL,954,0.307
10,NORMAL,955,0.4667
10,NORMAL,956,0.54
10,NORMAL,957,0.3475
10,NORMAL,958,0.2569
10,NORMAL,959,0.2638
10,NORMAL,960,0.291
10,NORMAL,961,0.3184
10,NORMAL,962,0.2669
10,NORMAL,963,0.2637
10,NORMAL,964,0.2654
10,NORMAL,965,0.2887
10,NORMAL,966,0.27
10,NORMAL,967,0.2529
10,NORMAL,968,0.2373
10,NORMAL,969,0.2385
10,NORMAL,970,0.2305
10,NORMAL,971,0.2246
10,NORMAL,972,0.2276
10,NORMAL,973,0.2128
10,NORMAL,974,0.2161
10,NORMAL,975,0.2173
10,NORMAL,976,0.2153
10,NORMAL,977,0.2248
10,NORMAL,978,0.224
10,NORMAL,979,0.2152
10,NORMAL,980,0.3723
10,NORMAL,981,0.2722
10,NORMAL,982,0.2197
10,NORMAL,983,0.2072
10,NORMAL,984,0.2056
10,NORMAL,985,0.2031
10,NORMAL,986,0.2222
10,NORMAL,987,0.1984
10,NORMAL,988,0.1968
10,NORMAL,989,0.1958
10,NORMAL,990,0.1942
10,NORMAL,991,0.1908
10,NORMAL,992,0.1903
10,NORMAL,993,0.1847
10,NORMAL,994,0.1837
10,NORMAL,995,0.1823
10,NORMAL,996,0.1999
10,NORMAL,997,0.1856
10,NORMAL,998,0.2753
10,NORMAL,999,0.1839
10,NORMAL,1000,0.1775
50,NORMAL,1,1.1177
50,NORMAL,2,1.0001
50,NORMAL,3,0.9558
50,NORMAL,4,0.8023
50,NORMAL,5,0.7902
50,NORMAL,6,0.8362
50,NORMAL,7,0.7876
50,NORMAL,8,1.0503
50,NORMAL,9,0.9507
50,NORMAL,10,0.8433
50,NORMAL,11,0.8439
50,NORMAL,12,0.8275
50,NORMAL,13,0.8365
50,NORMAL,14,0.8195
50,NORMAL,15,0.8832
50,NORMAL,16,0.9935
50,NORMAL,17,2.1552
50,NORMAL,18,2.6055
50,NORMAL,19,1.3481
50,NORMAL,20,1.1773
50,NORMAL,21,1.1014
50,NORMAL,22,1.0957
50,NORMAL,23,1.109
50,NORMAL,24,1.0198
50,NORMAL,25,0.9477
50,NORMAL,26,0.963
50,NORMAL,27,0.8915
50,NORMAL,28,0.8837
50,NORMAL,29,0.8235
50,NORMAL,30,0.8271
50,NORMAL,31,0.7904
50,NORMAL,32,1.4257
50,NORMAL,33,2.5678
50,NORMAL,34,1.1049
50,NORMAL,35,0.8565
50,NORMAL,36,0.807
50,NORMAL,37,0.7932
50,NORMAL,38,0.8356
50,NORMAL,39,0.8249
50,NORMAL,40,0.8378
50,NORMAL,41,0.7994
50,NORMAL,42,0.82
50,NORMAL,43,0.7939
50,NORMAL,44,0.7936
50,NORMAL,45,0.8043
50,NORMAL,46,0.8143
50,NORMAL,47,0.7961
50,NORMAL,48,0.7982
50,NORMAL,49,1.2066
50,NORMAL,50,1.6802
50,NORMAL,51,1.5932
50,NORMAL,52,1.1156
50,NORMAL,53,0.8092
50,NORMAL,54,0.8079
50,NORMAL,55,0.7957
50,NORMAL,56,0.9017
50,NORMAL,57,0.8419
50,NORMAL,58,0.9209
50,NORMAL,59,0.9201
50,NORMAL,60,1.0174
50,NORMAL,61,1.0567
50,NORMAL,62,1.176
50,NORMAL,63,1.2736
50,NORMAL,64,1.2922
50,NORMAL,65,2.4503
50,NORMAL,66,1.5745
50,NORMAL,67,1.4691
50,NORMAL,68,1.4048
50,NORMAL,69,1.2996
50,NORMAL,70,1.3498
50,NORMAL,71,1.2981
50,NORMAL,72,1.3039
50,NORMAL,73,1.2989
50,NORMAL,74,1.3078
50,NORMAL,75,1.2839
50,NORMAL,76,2.7178
50,NORMAL,77,1.6499
50,NORMAL,78,1.4561
50,NORMAL,79,1.3238
50,NORMAL,80,1.7441
50,NORMAL,81,1.357
50,NORMAL,82,1.3061
50,NORMAL,83,1.3133
50,NORMAL,84,1.3013
50,NORMAL,85,1.306
50,NORMAL,86,1.3984
50,NORMAL,87,1.7231
50,NORMAL,88,1.4018
50,NORMAL,89,1.3406
50,NORMAL,90,1.3014
50,NORMAL,91,1.2742
50,NORMAL,92,1.2932
50,NORMAL,93,1.299
50,NORMAL,94,1.299
50,NORMAL,95,1.2927
50,NORMAL,96,1.3021
50,NORMAL,97,1.2831
50,NORMAL,98,1.355
50,NORMAL,99,1.8421
50,NORMAL,100,1.5207
50,NORMAL,101,1.3649
50,NORMAL,102,1.3163
50,NORMAL,103,1.1952
50,NORMAL,104,1.1373
50,NORMAL,105,1.1019
50,NORMAL,106,1.0552
50,NORMAL,107,1.025
50,NORMAL,108,0.9846
50,NORMAL,109,0.9416
50,NORMAL,110,0.8905
50,NORMAL,111,0.8929
50,NORMAL,112,0.8265
50,NORMAL,113,0.9087
50,NORMAL,114,0.9353
50,NORMAL,115,1.3424
50,NORMAL,116,1.7415
50,NORMAL,117,0.971
50,NORMAL,118,0.7896
50,NORMAL,119,0.8063
50,NORMAL,120,0.8046
50,NORMAL,121,0.8328
50,NORMAL,122,0.7907
50,NORMAL,123,0.7861
50,NORMAL,124,0.805
50,NORMAL,125,0.782
50,NORMAL,126,0.7933
50,NORMAL,127,0.7931
50,NORMAL,128,0.7863
50,NORMAL,129,0.7984
50,NORMAL,130,0.7904
50,NORMAL,131,0.8079
50,NORMAL,132,0.8212
50,NORMAL,133,0.818
50,NORMAL,134,1.0566
50,NORMAL,135,1.2077
50,NORMAL,136,1.0411
50,NORMAL,137,0.8381
50,NORMAL,138,0.8468
50,NORMAL,139,0.8249
50,NORMAL,140,0.9021
50,NORMAL,141,0.826
50,NORMAL,142,0.8098
50,NORMAL,143,0.797
50,NORMAL,144,0.8177
50,NORMAL,145,0.8907
50,NORMAL,146,0.9483
50,NORMAL,147,1.0673
50,NORMAL,148,1.1176
50,NORMAL,149,1.5194
50,NORMAL,150,1.305
50,NORMAL,151,1.3377
50,NORMAL,152,1.406
50,NORMAL,153,1.3799
50,NORMAL,154,1.3906
50,NORMAL,155,1.8268
50,NORMAL,156,1.3163
50,NORMAL,157,1.3427
50,NORMAL,158,1.3346
50,NORMAL,159,1.276
50,NORMAL,160,1.2961
50,NORMAL,161,1.7847
50,NORMAL,162,1.9286
50,NORMAL,163,1.6162
50,NORMAL,164,1.3705
50,NORMAL,165,1.3263
50,NORMAL,166,1.343
50,NORMAL,167,1.3597
50,NORMAL,168,1.3253
50,NORMAL,169,1.3126
50,NORMAL,170,1.2979
50,NORMAL,171,1.3122
50,NORMAL,172,1.3591
50,NORMAL,173,3.0637
50,NORMAL,174,2.2465
50,NORMAL,175,1.4964
50,NORMAL,176,1.5746
50,NORMAL,177,1.3956
50,NORMAL,178,1.3815
50,NORMAL,179,1.4064
50,NORMAL,180,1.4243
50,NORMAL,181,1.3387
50,NORMAL,182,1.3716
50,NORMAL,183,1.6015
50,NORMAL,184,1.4689
50,NORMAL,185,1.2797
50,NORMAL,186,1.9812
50,NORMAL,187,2.0594
50,NORMAL,188,1.7044
50,NORMAL,189,1.3262
50,NORMAL,190,1.3117
50,NORMAL,191,1.2363
50,NORMAL,192,1.1992
50,NORMAL,193,1.1267
50,NORMAL,194,1.0603
50,NORMAL,195,1.287
50,NORMAL,196,1.3532
50,NORMAL,197,1.2716
50,NORMAL,198,1.0408
50,NORMAL,199,1.1502
50,NORMAL,200,1.2785
50,NORMAL,201,1.3975
50,NORMAL,202,1.3114
50,NORMAL,203,1.3015
50,NORMAL,204,1.3014
50,NORMAL,205,1.3434
50,NORMAL,206,1.3039
50,NORMAL,207,1.2306
50,NORMAL,208,2.3081
50,NORMAL,209,1.468
50,NORMAL,210,1.3336
50,NORMAL,211,1.3017
50,NORMAL,212,1.3156
50,NORMAL,213,1.3142
50,NORMAL,214,1.3286
50,NORMAL,215,1.3285
50,NORMAL,216,1.2875
50,NORMAL,217,1.3169
50,NORMAL,218,1.2687
50,NORMAL,219,1.2142
50,NORMAL,220,2.3971
50,NORMAL,221,2.4502
50,NORMAL,222,1.3222
50,NORMAL,223,1.2885
50,NORMAL,224,1.2438
50,NORMAL,225,1.2213
50,NORMAL,226,1.2358
50,NORMAL,227,1.2101
50,NORMAL,228,1.24
50,NORMAL,229,1.23
50,NORMAL,230,1.2133
50,NORMAL,231,1.6622
50,NORMAL,232,2.1781
50,NORMAL,233,1.4046
50,NORMAL,234,1.4146
50,NORMAL,235,1.3181
50,NORMAL,236,1.3706
50,NORMAL,237,1.3193
50,NORMAL,238,1.3334
50,NORMAL,239,1.3267
50,NORMAL,240,1.298
50,NORMAL,241,1.2497
50,NORMAL,242,1.2229
50,NORMAL,243,2.247
50,NORMAL,244,1.5164
50,NORMAL,245,1.4591
50,NORMAL,246,1.399
50,NORMAL,247,1.3499
50,NORMAL,248,1.3606
50,NORMAL,249,1.3018
50,NORMAL,250,1.3004
50,NORMAL,251,1.3021
50,NORMAL,252,1.2851
50,NORMAL,253,1.3067
50,NORMAL,254,1.293
50,NORMAL,255,1.3603
50,NORMAL,256,2.2901
50,NORMAL,257,2.1837
50,NORMAL,258,1.3228
50,NORMAL,259,1.5701
50,NORMAL,260,1.3541
50,NORMAL,261,1.3509
50,NORMAL,262,1.3044
50,NORMAL,263,1.2943
50,NORMAL,264,1.2978
50,NORMAL,265,1.4695
50,NORMAL,266,1.7144
50,NORMAL,267,1.3656
50,NORMAL,268,1.3749
50,NORMAL,269,1.2795
50,NORMAL,270,1.2313
50,NORMAL,271,1.1655
50,NORMAL,272,1.122
50,NORMAL,273,1.0725
50,NORMAL,274,1.0168
50,NORMAL,275,0.978
50,NORMAL,276,0.9238
50,NORMAL,277,0.8962
50,NORMAL,278,0.8665
50,NORMAL,279,0.8195
50,NORMAL,280,1.165
50,NORMAL,281,2.1845
50,NORMAL,282,1.8528
50,NORMAL,283,0.9396
50,NORMAL,284,0.9595
50,NORMAL,285,1.0632
50,NORMAL,286,1.2386
50,NORMAL,287,1.2933
50,NORMAL,288,1.3044
50,NORMAL,289,1.212
50,NORMAL,290,1.2362
50,NORMAL,291,1.2101
50,NORMAL,292,1.2897
50,NORMAL,293,2.1044
50,NORMAL,294,1.3324
50,NORMAL,295,1.3382
50,NORMAL,296,1.2905
50,NORMAL,297,1.2989
50,NORMAL,298,1.7335
50,NORMAL,299,1.3539
50,NORMAL,300,1.3394
50,NORMAL,301,1.3128
50,NORMAL,302,1.3144
50,NORMAL,303,1.3307
50,NORMAL,304,1.3769
50,NORMAL,305,1.8081
50,NORMAL,306,1.4009
50,NORMAL,307,1.3168
50,NORMAL,308,1.3167
50,NORMAL,309,1.313
50,NORMAL,310,1.3946
50,NORMAL,311,1.2688
50,NORMAL,312,1.2481
50,NORMAL,313,1.126
50,NORMAL,314,1.1057
50,NORMAL,315,1.0325
50,NORMAL,316,1.0163
50,NORMAL,317,0.9599
50,NORMAL,318,1.2318
50,NORMAL,319,1.0095
50,NORMAL,320,1.2701
50,NORMAL,321,0.8615
50,NORMAL,322,0.8908
50,NORMAL,323,0.8293
50,NORMAL,324,0.8357
50,NORMAL,325,0.8939
50,NORMAL,326,1.0235
50,NORMAL,327,1.0261
50,NORMAL,328,1.122
50,NORMAL,329,1.2042
50,NORMAL,330,1.3115
50,NORMAL,331,1.3018
50,NORMAL,332,1.3367
50,NORMAL,333,1.393
50,NORMAL,334,1.9967
50,NORMAL,335,1.5406
50,NORMAL,336,1.4712
50,NORMAL,337,1.3132
50,NORMAL,338,1.309
50,NORMAL,339,1.3098
50,NORMAL,340,1.332
50,NORMAL,341,1.2933
50,NORMAL,342,1.3222
50,NORMAL,343,1.2826
50,NORMAL,344,1.3575
50,NORMAL,345,1.5591
50,NORMAL,346,2.2054
50,NORMAL,347,1.4028
50,NORMAL,348,1.4246
50,NORMAL,349,1.3901
50,NORMAL,350,1.3364
50,NORMAL,351,1.2984
50,NORMAL,352,1.2344
50,NORMAL,353,1.1442
50,NORMAL,354,1.1221
50,NORMAL,355,1.0519
50,NORMAL,356,1.1407
50,NORMAL,357,0.9749
50,NORMAL,358,0.9451
50,NORMAL,359,1.3094
50,NORMAL,360,1.2129
50,NORMAL,361,0.8605
50,NORMAL,362,0.8152
50,NORMAL,363,0.7857
50,NORMAL,364,0.8045
50,NORMAL,365,0.8007
50,NORMAL,366,0.841
50,NORMAL,367,0.7946
50,NORMAL,368,0.7919
50,NORMAL,369,0.8083
50,NORMAL,370,0.8007
50,NORMAL,371,0.8104
50,NORMAL,372,0.8031
50,NORMAL,373,0.8129
50,NORMAL,374,0.7895
50,NORMAL,375,0.9422
50,NORMAL,376,0.8079
50,NORMAL,377,0.8564
50,NORMAL,378,1.0638
50,NORMAL,379,1.3237
50,NORMAL,380,0.8657
50,NORMAL,381,0.7931
50,NORMAL,382,0.8047
50,NORMAL,383,0.7902
50,NORMAL,384,0.809
50,NORMAL,385,0.8041
50,NORMAL,386,0.7928
50,NORMAL,387,0.804
50,NORMAL,388,0.7877
50,NORMAL,389,0.8108
50,NORMAL,390,0.796
50,NORMAL,391,0.7866
50,NORMAL,392,0.8087
50,NORMAL,393,0.7919
50,NORMAL,394,0.8408
50,NORMAL,395,0.7966
50,NORMAL,396,0.7923
50,NORMAL,397,0.9342
50,NORMAL,398,0.8325
50,NORMAL,399,0.9358
50,NORMAL,400,0.7946
50,NORMAL,401,0.8027
50,NORMAL,402,0.795
50,NORMAL,403,0.7865
50,NORMAL,404,0.9795
50,NORMAL,405,0.8919
50,NORMAL,406,0.8119
50,NORMAL,407,0.7885
50,NORMAL,408,0.8051
50,NORMAL,409,0.7849
50,NORMAL,410,0.7798
50,NORMAL,411,0.7969
50,NORMAL,412,0.7975
50,NORMAL,413,0.8082
50,NORMAL,414,0.7907
50,NORMAL,415,0.7838
50,NORMAL,416,0.8052
50,NORMAL,417,1.1052
50,NORMAL,418,1.0172
50,NORMAL,419,0.8966
50,NORMAL,420,0.8657
50,NORMAL,421,0.8989
50,NORMAL,422,0.8309
50,NORMAL,423,2.6486
50,NORMAL,424,1.1524
50,NORMAL,425,0.8563
50,NORMAL,426,0.8404
50,NORMAL,427,0.8295
50,NORMAL,428,0.8527
50,NORMAL,429,0.8233
50,NORMAL,430,0.8253
50,NORMAL,431,0.8011
50,NORMAL,432,0.8108
50,NORMAL,433,0.7952
50,NORMAL,434,1.5442
50,NORMAL,435,1.4399
50,NORMAL,436,1.4564
50,NORMAL,437,1.1586
50,NORMAL,438,0.8475
50,NORMAL,439,0.8385
50,NORMAL,440,0.831
50,NORMAL,441,0.7964
50,NORMAL,442,0.8145
50,NORMAL,443,0.799
50,NORMAL,444,0.7935
50,NORMAL,445,0.8379
50,NORMAL,446,0.7977
50,NORMAL,447,1.0741
50,NORMAL,448,0.9901
50,NORMAL,449,1.4088
50,NORMAL,450,1.9872
50,NORMAL,451,1.5995
50,NORMAL,452,1.6235
50,NORMAL,453,1.7343
50,NORMAL,454,1.6115
50,NORMAL,455,1.3033
50,NORMAL,456,1.4156
50,NORMAL,457,1.59
50,NORMAL,458,1.6511
50,NORMAL,459,1.6076
50,NORMAL,460,1.8603
50,NORMAL,461,2.0604
50,NORMAL,462,2.019
50,NORMAL,463,1.9415
50,NORMAL,464,1.9289
50,NORMAL,465,1.7926
50,NORMAL,466,1.5798
50,NORMAL,467,1.5835
50,NORMAL,468,1.8312
50,NORMAL,469,1.7503
50,NORMAL,470,2.3653
50,NORMAL,471,2.3318
50,NORMAL,472,2.0665
50,NORMAL,473,1.7943
50,NORMAL,474,1.8788
50,NORMAL,475,1.9347
50,NORMAL,476,2.2957
50,NORMAL,477,2.5024
50,NORMAL,478,2.6838
50,NORMAL,479,2.4367
50,NORMAL,480,2.1617
50,NORMAL,481,2.2451
50,NORMAL,482,2.1507
50,NORMAL,483,2.1456
50,NORMAL,484,2.2818
50,NORMAL,485,2.4643
50,NORMAL,486,2.0875
50,NORMAL,487,2.3196
50,NORMAL,488,2.0962
50,NORMAL,489,2.1575
50,NORMAL,490,2.4086
50,NORMAL,491,1.9482
50,NORMAL,492,2.7009
50,NORMAL,493,2.097
50,NORMAL,494,2.5794
50,NORMAL,495,1.7595
50,NORMAL,496,1.578
50,NORMAL,497,1.3628
50,NORMAL,498,1.2761
50,NORMAL,499,1.4547
50,NORMAL,500,1.1428
50,NORMAL,501,1.1466
50,NORMAL,502,2.069
50,NORMAL,503,1.9566
50,NORMAL,504,1.8692
50,NORMAL,505,1.7778
50,NORMAL,506,1.9118
50,NORMAL,507,1.8959
50,NORMAL,508,2.0665
50,NORMAL,509,1.944
50,NORMAL,510,2.9494
50,NORMAL,511,3.6597
50,NORMAL,512,2.0136
50,NORMAL,513,1.972
50,NORMAL,514,1.9586
50,NORMAL,515,1.9951
50,NORMAL,516,1.9947
50,NORMAL,517,2.6397
50,NORMAL,518,2.4922
50,NORMAL,519,2.3111
50,NORMAL,520,2.0985
50,NORMAL,521,1.9638
50,NORMAL,522,1.9448
50,NORMAL,523,1.914
50,NORMAL,524,1.9052
50,NORMAL,525,2.7697
50,NORMAL,526,1.9974
50,NORMAL,527,2.0324
50,NORMAL,528,1.7878
50,NORMAL,529,1.8305
50,NORMAL,530,1.914
50,NORMAL,531,1.8965
50,NORMAL,532,3.4072
50,NORMAL,533,2.6145
50,NORMAL,534,1.9672
50,NORMAL,535,2.1618
50,NORMAL,536,1.9297
50,NORMAL,537,1.9905
50,NORMAL,538,1.9017
50,NORMAL,539,1.9498
50,NORMAL,540,3.818
50,NORMAL,541,2.2104
50,NORMAL,542,2.7862
50,NORMAL,543,3.2847
50,NORMAL,544,3.1386
50,NORMAL,545,2.0463
50,NORMAL,546,2.7567
50,NORMAL,547,3.2408
50,NORMAL,548,2.3505
50,NORMAL,549,1.9784
50,NORMAL,550,1.9183
50,NORMAL,551,1.9151
50,NORMAL,552,1.8379
50,NORMAL,553,1.9832
50,NORMAL,554,1.9415
50,NORMAL,555,1.8971
50,NORMAL,556,1.8973
50,NORMAL,557,1.895
50,NORMAL,558,1.749
50,NORMAL,559,1.769
50,NORMAL,560,1.7273
50,NORMAL,561,1.7884
50,NORMAL,562,2.0525
50,NORMAL,563,2.1428
50,NORMAL,564,1.767
50,NORMAL,565,1.7601
50,NORMAL,566,1.7506
50,NORMAL,567,1.7425
50,NORMAL,568,1.7941
50,NORMAL,569,1.7553
50,NORMAL,570,1.748
50,NORMAL,571,1.6637
50,NORMAL,572,2.529
50,NORMAL,573,2.0254
50,NORMAL,574,1.9141
50,NORMAL,575,1.6225
50,NORMAL,576,1.3324
50,NORMAL,577,1.3968
50,NORMAL,578,1.7445
50,NORMAL,579,1.8716
50,NORMAL,580,1.7228
50,NORMAL,581,2.0854
50,NORMAL,582,1.7604
50,NORMAL,583,1.7224
50,NORMAL,584,1.7438
50,NORMAL,585,1.3621
50,NORMAL,586,0.9558
50,NORMAL,587,0.9242
50,NORMAL,588,0.8877
50,NORMAL,589,0.8797
50,NORMAL,590,0.83
50,NORMAL,591,0.9032
50,NORMAL,592,1.2359
50,NORMAL,593,1.2625
50,NORMAL,594,1.407
50,NORMAL,595,1.1015
50,NORMAL,596,1.1428
50,NORMAL,597,1.1544
50,NORMAL,598,1.055
50,NORMAL,599,0.7893
50,NORMAL,600,0.7816
50,NORMAL,601,0.7987
50,NORMAL,602,0.79
50,NORMAL,603,0.7972
50,NORMAL,604,0.7909
50,NORMAL,605,0.7819
50,NORMAL,606,0.8023
50,NORMAL,607,0.7932
50,NORMAL,608,0.8197
50,NORMAL,609,0.9331
50,NORMAL,610,0.7987
50,NORMAL,611,0.806
50,NORMAL,612,0.8674
50,NORMAL,613,0.9231
50,NORMAL,614,0.8095
50,NORMAL,615,0.8025
50,NORMAL,616,0.7919
50,NORMAL,617,0.7846
50,NORMAL,618,0.8019
50,NORMAL,619,0.8234
50,NORMAL,620,0.8117
50,NORMAL,621,0.7884
50,NORMAL,622,0.7842
50,NORMAL,623,0.8086
50,NORMAL,624,0.7916
50,NORMAL,625,0.8211
50,NORMAL,626,0.7911
50,NORMAL,627,0.8079
50,NORMAL,628,0.8113
50,NORMAL,629,0.8327
50,NORMAL,630,0.8028
50,NORMAL,631,0.8017
50,NORMAL,632,0.7886
50,NORMAL,633,0.9929
50,NORMAL,634,1.3295
50,NORMAL,635,0.958
50,NORMAL,636,0.8402
50,NORMAL,637,0.801
50,NORMAL,638,0.7902
50,NORMAL,639,0.8069
50,NORMAL,640,0.7925
50,NORMAL,641,0.8215
50,NORMAL,642,0.8167
50,NORMAL,643,0.8091
50,NORMAL,644,0.8202
50,NORMAL,645,0.7905
50,NORMAL,646,0.8111
50,NORMAL,647,0.8419
50,NORMAL,648,0.921
50,NORMAL,649,0.8062
50,NORMAL,650,0.8025
50,NORMAL,651,0.8381
50,NORMAL,652,0.8781
50,NORMAL,653,0.9053
50,NORMAL,654,0.7964
50,NORMAL,655,0.8007
50,NORMAL,656,0.8103
50,NORMAL,657,0.8125
50,NORMAL,658,0.807
50,NORMAL,659,0.8142
50,NORMAL,660,0.8276
50,NORMAL,661,0.8098
50,NORMAL,662,0.8007
50,NORMAL,663,0.837
50,NORMAL,664,0.8057
50,NORMAL,665,0.8242
50,NORMAL,666,0.794
50,NORMAL,667,0.8092
50,NORMAL,668,0.8173
50,NORMAL,669,0.8926
50,NORMAL,670,0.8237
50,NORMAL,671,0.806
50,NORMAL,672,0.8879
50,NORMAL,673,0.8726
50,NORMAL,674,0.8238
50,NORMAL,675,0.813
50,NORMAL,676,0.7917
50,NORMAL,677,0.8108
50,NORMAL,678,0.808
50,NORMAL,679,0.8162
50,NORMAL,680,0.8029
50,NORMAL,681,0.8088
50,NORMAL,682,0.7914
50,NORMAL,683,0.8036
50,NORMAL,684,0.8021
50,NORMAL,685,0.82
50,NORMAL,686,0.8167
50,NORMAL,687,0.8409
50,NORMAL,688,0.8151
50,NORMAL,689,1.0427
50,NORMAL,690,0.88
50,NORMAL,691,0.7999
50,NORMAL,692,0.848
50,NORMAL,693,1.2224
50,NORMAL,694,1.3466
50,NORMAL,695,0.8615
50,NORMAL,696,0.8236
50,NORMAL,697,0.8043
50,NORMAL,698,0.9895
50,NORMAL,699,0.7879
50,NORMAL,700,0.8114
50,NORMAL,701,0.8174
50,NORMAL,702,0.8136
50,NORMAL,703,0.85
50,NORMAL,704,0.8097
50,NORMAL,705,0.8259
50,NORMAL,706,0.7888
50,NORMAL,707,0.7881
50,NORMAL,708,0.9754
50,NORMAL,709,0.8583
50,NORMAL,710,1.0736
50,NORMAL,711,1.0042
50,NORMAL,712,0.9576
50,NORMAL,713,0.8487
50,NORMAL,714,0.8126
50,NORMAL,715,0.7946
50,NORMAL,716,0.8072
50,NORMAL,717,0.7983
50,NORMAL,718,0.7924
50,NORMAL,719,0.8018
50,NORMAL,720,0.8008
50,NORMAL,721,0.817
50,NORMAL,722,0.8043
50,NORMAL,723,0.822
50,NORMAL,724,0.8054
50,NORMAL,725,0.7923
50,NORMAL,726,0.8063
50,NORMAL,727,1.0248
50,NORMAL,728,0.867
50,NORMAL,729,0.7903
50,NORMAL,730,0.7979
50,NORMAL,731,1.4617
50,NORMAL,732,1.6553
50,NORMAL,733,0.8846
50,NORMAL,734,0.8589
50,NORMAL,735,0.8255
50,NORMAL,736,0.8111
50,NORMAL,737,0.8272
50,NORMAL,738,0.7968
50,NORMAL,739,0.8123
50,NORMAL,740,0.8271
50,NORMAL,741,0.8294
50,NORMAL,742,0.8275
50,NORMAL,743,0.8008
50,NORMAL,744,0.8667
50,NORMAL,745,0.8024
50,NORMAL,746,0.8097
50,NORMAL,747,0.8176
50,NORMAL,748,0.8009
50,NORMAL,749,1.261
50,NORMAL,750,1.4355
50,NORMAL,751,1.2778
50,NORMAL,752,1.0283
50,NORMAL,753,1.1943
50,NORMAL,754,1.1587
50,NORMAL,755,1.2175
50,NORMAL,756,1.311
50,NORMAL,757,1.2969
50,NORMAL,758,1.2223
50,NORMAL,759,1.2305
50,NORMAL,760,1.2706
50,NORMAL,761,1.2546
50,NORMAL,762,1.2557
50,NORMAL,763,1.7469
50,NORMAL,764,1.5455
50,NORMAL,765,1.5222
50,NORMAL,766,1.358
50,NORMAL,767,1.321
50,NORMAL,768,1.3164
50,NORMAL,769,1.4081
50,NORMAL,770,1.3765
50,NORMAL,771,1.3376
50,NORMAL,772,1.3328
50,NORMAL,773,1.2801
50,NORMAL,774,2.3556
50,NORMAL,775,2.6741
50,NORMAL,776,2.1405
50,NORMAL,777,1.3579
50,NORMAL,778,1.3864
50,NORMAL,779,1.3856
50,NORMAL,780,1.2583
50,NORMAL,781,1.191
50,NORMAL,782,1.1467
50,NORMAL,783,1.1423
50,NORMAL,784,1.0264
50,NORMAL,785,1.5239
50,NORMAL,786,1.2963
50,NORMAL,787,1.5106
50,NORMAL,788,1.6754
50,NORMAL,789,2.3894
50,NORMAL,790,2.5866
50,NORMAL,791,2.698
50,NORMAL,792,1.5867
50,NORMAL,793,1.316
50,NORMAL,794,3.1059
50,NORMAL,795,1.5008
50,NORMAL,796,1.4683
50,NORMAL,797,1.458
50,NORMAL,798,1.3017
50,NORMAL,799,1.3099
50,NORMAL,800,1.4236
50,NORMAL,801,1.3998
50,NORMAL,802,1.3234
50,NORMAL,803,1.4342
50,NORMAL,804,1.3356
50,NORMAL,805,1.9104
50,NORMAL,806,1.3194
50,NORMAL,807,1.3355
50,NORMAL,808,1.1092
50,NORMAL,809,1.0817
50,NORMAL,810,1.025
50,NORMAL,811,1.0693
50,NORMAL,812,0.9655
50,NORMAL,813,0.9043
50,NORMAL,814,0.8622
50,NORMAL,815,0.8668
50,NORMAL,816,1.4184
50,NORMAL,817,0.8405
50,NORMAL,818,0.8131
50,NORMAL,819,0.7968
50,NORMAL,820,0.9591
50,NORMAL,821,1.0009
50,NORMAL,822,1.5852
50,NORMAL,823,1.1515
50,NORMAL,824,0.8173
50,NORMAL,825,0.8131
50,NORMAL,826,0.8715
50,NORMAL,827,0.8109
50,NORMAL,828,0.797
50,NORMAL,829,0.8158
50,NORMAL,830,0.8168
50,NORMAL,831,0.8727
50,NORMAL,832,0.8019
50,NORMAL,833,0.7881
50,NORMAL,834,1.1091
50,NORMAL,835,0.818
50,NORMAL,836,0.8014
50,NORMAL,837,0.7976
50,NORMAL,838,1.078
50,NORMAL,839,0.9089
50,NORMAL,840,1.5236
50,NORMAL,841,1.0706
50,NORMAL,842,1.1848
50,NORMAL,843,0.8859
50,NORMAL,844,0.8373
50,NORMAL,845,0.8283
50,NORMAL,846,0.8362
50,NORMAL,847,0.8805
50,NORMAL,848,0.8448
50,NORMAL,849,0.7956
50,NORMAL,850,0.8159
50,NORMAL,851,0.8202
50,NORMAL,852,0.8246
50,NORMAL,853,0.8961
50,NORMAL,854,0.7934
50,NORMAL,855,0.8005
50,NORMAL,856,1.1864
50,NORMAL,857,1.864
50,NORMAL,858,1.4645
50,NORMAL,859,0.9475
50,NORMAL,860,0.8382
50,NORMAL,861,0.8363
50,NORMAL,862,0.8178
50,NORMAL,863,0.9099
50,NORMAL,864,0.7962
50,NORMAL,865,0.7901
50,NORMAL,866,0.8074
50,NORMAL,867,0.848
50,NORMAL,868,1.0674
50,NORMAL,869,1.0709
50,NORMAL,870,1.0842
50,NORMAL,871,1.1351
50,NORMAL,872,1.7159
50,NORMAL,873,1.6247
